timestamp,value
2018-09-29 20:00:00,20.49
2018-09-29 21:00:00,20.418
2018-09-29 22:00:00,20.379
2018-09-29 23:00:00,20.322
2018-09-30 00:00:00,20.254
2018-09-30 01:00:00,20.198
2018-09-30 02:00:00,20.134
2018-09-30 03:00:00,20.086
2018-09-30 04:00:00,20.034
2018-09-30 05:00:00,19.958
2018-09-30 06:00:00,19.94
2018-09-30 07:00:00,19.92
2018-09-30 08:00:00,19.91
2018-09-30 09:00:00,19.861
2018-09-30 10:00:00,19.932
2018-09-30 11:00:00,19.994
2018-09-30 12:00:00,20.049
2018-09-30 13:00:00,20.06
2018-09-30 14:00:00,20.136
2018-09-30 15:00:00,20.007
2018-09-30 16:00:00,19.94
2018-09-30 17:00:00,19.92
2018-09-30 18:00:00,19.868
2018-09-30 19:00:00,19.794
2018-09-30 20:00:00,19.725
2018-09-30 21:00:00,19.647
2018-09-30 22:00:00,19.59
2018-09-30 23:00:00,19.493
2018-10-01 00:00:00,19.418
2018-10-01 01:00:00,19.339
2018-10-01 02:00:00,19.268
2018-10-01 03:00:00,19.181
2018-10-01 04:00:00,19.108
2018-10-01 05:00:00,19.046
2018-10-01 06:00:00,18.99
2018-10-01 07:00:00,18.913
2018-10-01 08:00:00,18.886
2018-10-01 09:00:00,18.935
2018-10-01 10:00:00,19.074
2018-10-01 11:00:00,19.462
2018-10-01 12:00:00,19.329
2018-10-01 13:00:00,19.414
2018-10-01 14:00:00,19.46
2018-10-01 15:00:00,19.756
2018-10-01 16:00:00,19.952
2018-10-01 17:00:00,20.146
2018-10-01 18:00:00,19.93
2018-10-01 19:00:00,19.809
2018-10-01 20:00:00,19.57
2018-10-01 21:00:00,19.425
2018-10-01 22:00:00,19.302
2018-10-01 23:00:00,19.18
2018-10-02 00:00:00,19.08
2018-10-02 01:00:00,18.989
2018-10-02 02:00:00,18.897
2018-10-02 03:00:00,18.809
2018-10-02 04:00:00,18.728
2018-10-02 05:00:00,18.654
2018-10-02 06:00:00,18.594
2018-10-02 07:00:00,18.536
2018-10-02 08:00:00,18.462
2018-10-02 09:00:00,19.124
2018-10-02 10:00:00,19.15
2018-10-02 11:00:00,18.91
2018-10-02 12:00:00,19.472
2018-10-02 13:00:00,20.012
2018-10-02 14:00:00,19.548
2018-10-02 15:00:00,19.687
2018-10-02 16:00:00,20.243
2018-10-02 17:00:00,20.401
2018-10-02 18:00:00,20.14
2018-10-02 19:00:00,19.71
2018-10-02 20:00:00,19.477
2018-10-02 21:00:00,19.318
2018-10-02 22:00:00,19.18
2018-10-02 23:00:00,19.07
2018-10-03 00:00:00,18.983
2018-10-03 01:00:00,18.897
2018-10-03 02:00:00,18.817
2018-10-03 03:00:00,18.736
2018-10-03 04:00:00,18.66
2018-10-03 05:00:00,18.588
2018-10-03 06:00:00,18.522
2018-10-03 07:00:00,18.44
2018-10-03 08:00:00,18.409
2018-10-03 09:00:00,18.43
2018-10-03 10:00:00,18.731
2018-10-03 11:00:00,19.469
2018-10-03 12:00:00,19.056
2018-10-03 13:00:00,19.028
2018-10-03 14:00:00,19.57
2018-10-03 15:00:00,20.395
2018-10-03 16:00:00,20.823
2018-10-03 17:00:00,21.314
2018-10-03 18:00:00,21.099
2018-10-03 19:00:00,20.552
2018-10-03 20:00:00,20.354
2018-10-03 21:00:00,20.244
2018-10-03 22:00:00,20.17
2018-10-03 23:00:00,20.106
2018-10-04 00:00:00,20.054
2018-10-04 01:00:00,20.009
2018-10-04 02:00:00,19.94
2018-10-04 03:00:00,19.94
2018-10-04 04:00:00,19.92
2018-10-04 05:00:00,19.919
2018-10-04 06:00:00,19.884
2018-10-04 07:00:00,19.853
2018-10-04 08:00:00,19.85
2018-10-04 09:00:00,19.924
2018-10-04 10:00:00,19.964
2018-10-04 11:00:00,20.089
2018-10-04 12:00:00,21.38
2018-10-04 13:00:00,21.909
2018-10-04 14:00:00,21.674
2018-10-04 15:00:00,21.82
2018-10-04 16:00:00,21.741
2018-10-04 17:00:00,21.731
2018-10-04 18:00:00,21.485
2018-10-04 19:00:00,21.34
2018-10-04 20:00:00,21.298
2018-10-04 21:00:00,21.21
2018-10-04 22:00:00,21.21
2018-10-04 23:00:00,21.14
2018-10-05 00:00:00,21.112
2018-10-05 01:00:00,21.083
2018-10-05 02:00:00,21.062
2018-10-05 03:00:00,21.05
2018-10-05 04:00:00,21.02
2018-10-05 05:00:00,21.003
2018-10-05 06:00:00,20.99
2018-10-05 07:00:00,20.98
2018-10-05 08:00:00,20.98
2018-10-05 09:00:00,20.99
2018-10-05 10:00:00,21.095
2018-10-05 11:00:00,21.902
2018-10-05 12:00:00,21.804
2018-10-05 13:00:00,22.041
2018-10-05 14:00:00,21.933
2018-10-05 15:00:00,22.195
2018-10-05 16:00:00,21.849
2018-10-05 17:00:00,21.657
2018-10-05 18:00:00,21.515
2018-10-05 19:00:00,21.416
2018-10-05 20:00:00,21.343
2018-10-05 21:00:00,21.288
2018-10-05 22:00:00,21.235
2018-10-05 23:00:00,21.201
2018-10-06 00:00:00,21.157
2018-10-06 01:00:00,21.119
2018-10-06 02:00:00,21.093
2018-10-06 03:00:00,21.069
2018-10-06 04:00:00,21.06
2018-10-06 05:00:00,21.021
2018-10-06 06:00:00,20.994
2018-10-06 07:00:00,20.962
2018-10-06 08:00:00,20.945
2018-10-06 09:00:00,21.765
2018-10-06 10:00:00,21.315
2018-10-06 11:00:00,22.032
2018-10-06 12:00:00,21.791
2018-10-06 13:00:00,21.544
2018-10-06 14:00:00,21.444
2018-10-06 15:00:00,21.471
2018-10-06 16:00:00,21.386
2018-10-06 17:00:00,21.286
2018-10-06 18:00:00,21.217
2018-10-06 19:00:00,21.163
2018-10-06 20:00:00,21.107
2018-10-06 21:00:00,21.073
2018-10-06 22:00:00,21.06
2018-10-06 23:00:00,21.035
2018-10-07 00:00:00,21.008
2018-10-07 01:00:00,20.974
2018-10-07 02:00:00,20.947
2018-10-07 03:00:00,20.907
2018-10-07 04:00:00,20.842
2018-10-07 05:00:00,20.796
2018-10-07 06:00:00,20.747
2018-10-07 07:00:00,20.707
2018-10-07 08:00:00,20.686
2018-10-07 09:00:00,20.685
2018-10-07 10:00:00,20.68
2018-10-07 11:00:00,20.69
2018-10-07 12:00:00,20.71
2018-10-07 13:00:00,20.654
2018-10-07 14:00:00,20.68
2018-10-07 15:00:00,20.669
2018-10-07 16:00:00,20.769
2018-10-07 17:00:00,20.697
2018-10-07 18:00:00,20.612
2018-10-07 19:00:00,20.56
2018-10-07 20:00:00,20.519
2018-10-07 21:00:00,20.49
2018-10-07 22:00:00,20.47
2018-10-07 23:00:00,20.436
2018-10-08 00:00:00,20.408
2018-10-08 01:00:00,20.4
2018-10-08 02:00:00,20.385
2018-10-08 03:00:00,20.371
2018-10-08 04:00:00,20.353
2018-10-08 05:00:00,20.341
2018-10-08 06:00:00,20.33
2018-10-08 07:00:00,20.316
2018-10-08 08:00:00,20.307
2018-10-08 09:00:00,20.311
2018-10-08 10:00:00,20.42
2018-10-08 11:00:00,20.748
2018-10-08 12:00:00,20.477
2018-10-08 13:00:00,20.466
2018-10-08 14:00:00,21.474
2018-10-08 15:00:00,21.297
2018-10-08 16:00:00,21.538
2018-10-08 17:00:00,22.335
2018-10-08 18:00:00,21.818
2018-10-08 19:00:00,21.426
2018-10-08 20:00:00,21.254
2018-10-08 21:00:00,21.139
2018-10-08 22:00:00,21.062
2018-10-08 23:00:00,20.996
2018-10-09 00:00:00,20.95
2018-10-09 01:00:00,20.922
2018-10-09 02:00:00,20.879
2018-10-09 03:00:00,20.866
2018-10-09 04:00:00,20.86
2018-10-09 05:00:00,20.833
2018-10-09 06:00:00,20.8
2018-10-09 07:00:00,20.79
2018-10-09 08:00:00,20.826
2018-10-09 09:00:00,20.871
2018-10-09 10:00:00,20.91
2018-10-09 11:00:00,20.91
2018-10-09 12:00:00,21.253
2018-10-09 13:00:00,21.758
2018-10-09 14:00:00,21.62
2018-10-09 15:00:00,21.892
2018-10-09 16:00:00,22.146
2018-10-09 17:00:00,21.892
2018-10-09 18:00:00,21.672
2018-10-09 19:00:00,21.559
2018-10-09 20:00:00,21.488
2018-10-09 21:00:00,21.438
2018-10-09 22:00:00,21.402
2018-10-09 23:00:00,21.355
2018-10-10 00:00:00,21.284
2018-10-10 01:00:00,21.242
2018-10-10 02:00:00,21.205
2018-10-10 03:00:00,21.159
2018-10-10 04:00:00,21.121
2018-10-10 05:00:00,21.09
2018-10-10 06:00:00,21.06
2018-10-10 07:00:00,21.018
2018-10-10 08:00:00,21.012
2018-10-10 09:00:00,21.06
2018-10-10 10:00:00,21.086
2018-10-10 11:00:00,21.144
2018-10-10 12:00:00,21.167
2018-10-10 13:00:00,21.21
2018-10-10 14:00:00,21.32
2018-10-10 15:00:00,21.694
2018-10-10 16:00:00,22.34
2018-10-10 17:00:00,22.929
2018-10-10 18:00:00,22.284
2018-10-10 19:00:00,21.956
2018-10-10 20:00:00,21.8
2018-10-10 21:00:00,21.696
2018-10-10 22:00:00,21.614
2018-10-10 23:00:00,21.558
2018-10-11 00:00:00,21.492
2018-10-11 01:00:00,21.451
2018-10-11 02:00:00,21.396
2018-10-11 03:00:00,21.36
2018-10-11 04:00:00,21.34
2018-10-11 05:00:00,21.284
2018-10-11 06:00:00,21.254
2018-10-11 07:00:00,21.224
2018-10-11 08:00:00,21.21
2018-10-11 09:00:00,22.183
2018-10-11 10:00:00,21.774
2018-10-11 11:00:00,21.606
2018-10-11 12:00:00,22.329
2018-10-11 13:00:00,22.823
2018-10-11 14:00:00,22.384
2018-10-11 15:00:00,22.604
2018-10-11 16:00:00,22.736
2018-10-11 17:00:00,23.15
2018-10-11 18:00:00,22.418
2018-10-11 19:00:00,22.172
2018-10-11 20:00:00,22.06
2018-10-11 21:00:00,21.993
2018-10-11 22:00:00,21.943
2018-10-11 23:00:00,21.884
2018-10-12 00:00:00,21.842
2018-10-12 01:00:00,21.8
2018-10-12 02:00:00,21.755
2018-10-12 03:00:00,21.718
2018-10-12 04:00:00,21.684
2018-10-12 05:00:00,21.656
2018-10-12 06:00:00,21.625
2018-10-12 07:00:00,21.601
2018-10-12 08:00:00,21.58
2018-10-12 09:00:00,21.582
2018-10-12 10:00:00,21.694
2018-10-12 11:00:00,22.252
2018-10-12 12:00:00,21.965
2018-10-12 13:00:00,22.423
2018-10-12 14:00:00,22.287
2018-10-12 15:00:00,22.699
2018-10-12 16:00:00,22.33
2018-10-12 17:00:00,22.051
2018-10-12 18:00:00,21.93
2018-10-12 19:00:00,21.77
2018-10-12 20:00:00,21.621
2018-10-12 21:00:00,21.502
2018-10-12 22:00:00,21.4
2018-10-12 23:00:00,21.34
2018-10-13 00:00:00,21.246
2018-10-13 01:00:00,21.166
2018-10-13 02:00:00,21.097
2018-10-13 03:00:00,21.021
2018-10-13 04:00:00,20.954
2018-10-13 05:00:00,20.875
2018-10-13 06:00:00,20.794
2018-10-13 07:00:00,20.715
2018-10-13 08:00:00,20.661
2018-10-13 09:00:00,20.635
2018-10-13 10:00:00,20.854
2018-10-13 11:00:00,21.749
2018-10-13 12:00:00,21.774
2018-10-13 13:00:00,21.301
2018-10-13 14:00:00,21.154
2018-10-13 15:00:00,21.059
2018-10-13 16:00:00,21.425
2018-10-13 17:00:00,21.264
2018-10-13 18:00:00,21.04
2018-10-13 19:00:00,20.873
2018-10-13 20:00:00,20.779
2018-10-13 21:00:00,20.717
2018-10-13 22:00:00,20.658
2018-10-13 23:00:00,20.603
2018-10-14 00:00:00,20.56
2018-10-14 01:00:00,20.51
2018-10-14 02:00:00,20.416
2018-10-14 03:00:00,20.345
2018-10-14 04:00:00,20.273
2018-10-14 05:00:00,20.213
2018-10-14 06:00:00,20.15
2018-10-14 07:00:00,20.082
2018-10-14 08:00:00,20.033
2018-10-14 09:00:00,20.03
2018-10-14 10:00:00,20.05
2018-10-14 11:00:00,20.091
2018-10-14 12:00:00,20.101
2018-10-14 13:00:00,20.173
2018-10-14 14:00:00,20.157
2018-10-14 15:00:00,20.091
2018-10-14 16:00:00,20.05
2018-10-14 17:00:00,19.94
2018-10-14 18:00:00,19.92
2018-10-14 19:00:00,19.812
2018-10-14 20:00:00,19.755
2018-10-14 21:00:00,19.693
2018-10-14 22:00:00,19.623
2018-10-14 23:00:00,19.555
2018-10-15 00:00:00,19.498
2018-10-15 01:00:00,19.443
2018-10-15 02:00:00,19.382
2018-10-15 03:00:00,19.329
2018-10-15 04:00:00,19.285
2018-10-15 05:00:00,19.221
2018-10-15 06:00:00,19.17
2018-10-15 07:00:00,19.123
2018-10-15 08:00:00,19.079
2018-10-15 09:00:00,19.06
2018-10-15 10:00:00,19.148
2018-10-15 11:00:00,19.16
2018-10-15 12:00:00,19.763
2018-10-15 13:00:00,20.122
2018-10-15 14:00:00,19.79
2018-10-15 15:00:00,19.982
2018-10-15 16:00:00,20.361
2018-10-15 17:00:00,20.153
2018-10-15 18:00:00,19.988
2018-10-15 19:00:00,19.921
2018-10-15 20:00:00,19.92
2018-10-15 21:00:00,19.916
2018-10-15 22:00:00,19.907
2018-10-15 23:00:00,19.859
2018-10-16 00:00:00,19.825
2018-10-16 01:00:00,19.787
2018-10-16 02:00:00,19.758
2018-10-16 03:00:00,19.737
2018-10-16 04:00:00,19.7
2018-10-16 05:00:00,19.659
2018-10-16 06:00:00,19.63
2018-10-16 07:00:00,19.619
2018-10-16 08:00:00,19.64
2018-10-16 09:00:00,20.186
2018-10-16 10:00:00,20.336
2018-10-16 11:00:00,20.121
2018-10-16 12:00:00,20.424
2018-10-16 13:00:00,20.85
2018-10-16 14:00:00,20.558
2018-10-16 15:00:00,20.469
2018-10-16 16:00:00,20.4
2018-10-16 17:00:00,20.386
2018-10-16 18:00:00,20.307
2018-10-16 19:00:00,20.259
2018-10-16 20:00:00,20.245
2018-10-16 21:00:00,20.24
2018-10-16 22:00:00,20.218
2018-10-16 23:00:00,20.2
2018-10-17 00:00:00,20.184
2018-10-17 01:00:00,20.143
2018-10-17 02:00:00,20.113
2018-10-17 03:00:00,20.094
2018-10-17 04:00:00,20.09
2018-10-17 05:00:00,20.07
2018-10-17 06:00:00,20.07
2018-10-17 07:00:00,20.07
2018-10-17 08:00:00,20.111
2018-10-17 09:00:00,20.178
2018-10-17 10:00:00,20.389
2018-10-17 11:00:00,21.217
2018-10-17 12:00:00,21.006
2018-10-17 13:00:00,20.951
2018-10-17 14:00:00,20.95
2018-10-17 15:00:00,21.0
2018-10-17 16:00:00,21.09
2018-10-17 17:00:00,21.034
2018-10-17 18:00:00,21.138
2018-10-17 19:00:00,21.145
2018-10-17 20:00:00,21.129
2018-10-17 21:00:00,21.141
2018-10-17 22:00:00,21.15
2018-10-17 23:00:00,21.14
2018-10-18 00:00:00,21.14
2018-10-18 01:00:00,21.079
2018-10-18 02:00:00,21.045
2018-10-18 03:00:00,21.008
2018-10-18 04:00:00,20.984
2018-10-18 05:00:00,20.969
2018-10-18 06:00:00,20.951
2018-10-18 07:00:00,20.95
2018-10-18 08:00:00,20.983
2018-10-18 09:00:00,21.057
2018-10-18 10:00:00,21.125
2018-10-18 11:00:00,21.195
2018-10-18 12:00:00,21.993
2018-10-18 13:00:00,22.382
2018-10-18 14:00:00,21.652
2018-10-18 15:00:00,21.241
2018-10-18 16:00:00,21.124
2018-10-18 17:00:00,20.947
2018-10-18 18:00:00,20.617
2018-10-18 19:00:00,20.575
2018-10-18 20:00:00,20.485
2018-10-18 21:00:00,20.407
2018-10-18 22:00:00,20.344
2018-10-18 23:00:00,20.279
2018-10-19 00:00:00,20.206
2018-10-19 01:00:00,20.129
2018-10-19 02:00:00,20.076
2018-10-19 03:00:00,20.05
2018-10-19 04:00:00,20.018
2018-10-19 05:00:00,19.94
2018-10-19 06:00:00,19.928
2018-10-19 07:00:00,19.92
2018-10-19 08:00:00,19.929
2018-10-19 09:00:00,19.92
2018-10-19 10:00:00,19.932
2018-10-19 11:00:00,19.94
2018-10-19 12:00:00,20.134
2018-10-19 13:00:00,20.813
2018-10-19 14:00:00,20.678
2018-10-19 15:00:00,20.826
2018-10-19 16:00:00,20.628
2018-10-19 17:00:00,20.555
2018-10-19 18:00:00,20.45
2018-10-19 19:00:00,20.397
2018-10-19 20:00:00,20.331
2018-10-19 21:00:00,20.28
2018-10-19 22:00:00,20.267
2018-10-19 23:00:00,20.234
2018-10-20 00:00:00,20.185
2018-10-20 01:00:00,20.131
2018-10-20 02:00:00,20.087
2018-10-20 03:00:00,20.062
2018-10-20 04:00:00,20.031
2018-10-20 05:00:00,20.011
2018-10-20 06:00:00,19.99
2018-10-20 07:00:00,19.999
2018-10-20 08:00:00,20.02
2018-10-20 09:00:00,20.629
2018-10-20 10:00:00,20.969
2018-10-20 11:00:00,21.816
2018-10-20 12:00:00,21.419
2018-10-20 13:00:00,21.209
2018-10-20 14:00:00,21.126
2018-10-20 15:00:00,21.025
2018-10-20 16:00:00,21.0
2018-10-20 17:00:00,21.008
2018-10-20 18:00:00,20.993
2018-10-20 19:00:00,20.961
2018-10-20 20:00:00,20.95
2018-10-20 21:00:00,20.95
2018-10-20 22:00:00,20.94
2018-10-20 23:00:00,20.939
2018-10-21 00:00:00,20.937
2018-10-21 01:00:00,20.93
2018-10-21 02:00:00,20.93
2018-10-21 03:00:00,20.931
2018-10-21 04:00:00,20.939
2018-10-21 05:00:00,20.95
2018-10-21 06:00:00,20.95
2018-10-21 07:00:00,20.963
2018-10-21 08:00:00,20.97
2018-10-21 09:00:00,21.003
2018-10-21 10:00:00,21.06
2018-10-21 11:00:00,21.1
2018-10-21 12:00:00,21.115
2018-10-21 13:00:00,21.197
2018-10-21 14:00:00,21.398
2018-10-21 15:00:00,21.702
2018-10-21 16:00:00,21.837
2018-10-21 17:00:00,22.12
2018-10-21 18:00:00,22.12
2018-10-21 19:00:00,22.12
2018-10-21 20:00:00,22.12
2018-10-21 21:00:00,22.12
2018-10-21 22:00:00,22.12
2018-10-21 23:00:00,22.12
2018-10-22 00:00:00,22.12
2018-10-22 01:00:00,22.12
2018-10-22 02:00:00,22.12
2018-10-22 03:00:00,22.12
2018-10-22 04:00:00,22.12
2018-10-22 05:00:00,22.12
2018-10-22 06:00:00,22.12
2018-10-22 07:00:00,22.12
2018-10-22 08:00:00,22.12
2018-10-22 09:00:00,22.12
2018-10-22 10:00:00,21.355
2018-10-22 11:00:00,21.693
2018-10-22 12:00:00,21.617
2018-10-22 13:00:00,21.768
2018-10-22 14:00:00,21.657
2018-10-22 15:00:00,21.64
2018-10-22 16:00:00,21.656
2018-10-22 17:00:00,21.755
2018-10-22 18:00:00,21.586
2018-10-22 19:00:00,21.503
2018-10-22 20:00:00,21.449
2018-10-22 21:00:00,21.42
2018-10-22 22:00:00,21.388
2018-10-22 23:00:00,21.342
2018-10-23 00:00:00,21.317
2018-10-23 01:00:00,21.267
2018-10-23 02:00:00,21.23
2018-10-23 03:00:00,21.204
2018-10-23 04:00:00,21.174
2018-10-23 05:00:00,21.14
2018-10-23 06:00:00,21.111
2018-10-23 07:00:00,21.083
2018-10-23 08:00:00,21.103
2018-10-23 09:00:00,21.099
2018-10-23 10:00:00,21.163
2018-10-23 11:00:00,21.261
2018-10-23 12:00:00,21.37
2018-10-23 13:00:00,21.37
2018-10-23 14:00:00,21.37
2018-10-23 15:00:00,22.001
2018-10-23 16:00:00,21.807
2018-10-23 17:00:00,21.796
2018-10-23 18:00:00,21.536
2018-10-23 19:00:00,21.424
2018-10-23 20:00:00,21.359
2018-10-23 21:00:00,21.312
2018-10-23 22:00:00,21.284
2018-10-23 23:00:00,21.25
2018-10-24 00:00:00,21.23
2018-10-24 01:00:00,21.206
2018-10-24 02:00:00,21.19
2018-10-24 03:00:00,21.17
2018-10-24 04:00:00,21.159
2018-10-24 05:00:00,21.15
2018-10-24 06:00:00,21.14
2018-10-24 07:00:00,21.129
2018-10-24 08:00:00,21.133
2018-10-24 09:00:00,21.147
2018-10-24 10:00:00,21.182
2018-10-24 11:00:00,21.227
2018-10-24 12:00:00,19.94
2018-10-24 13:00:00,21.293
2018-10-24 14:00:00,21.308
2018-10-24 15:00:00,21.28
2018-10-24 16:00:00,21.303
2018-10-24 17:00:00,21.417
2018-10-24 18:00:00,21.34
2018-10-24 19:00:00,21.311
2018-10-24 20:00:00,21.287
2018-10-24 21:00:00,21.259
2018-10-24 22:00:00,21.231
2018-10-24 23:00:00,21.221
2018-10-25 00:00:00,21.212
2018-10-25 01:00:00,21.2
2018-10-25 02:00:00,21.205
2018-10-25 03:00:00,21.207
2018-10-25 04:00:00,21.194
2018-10-25 05:00:00,21.189
2018-10-25 06:00:00,21.177
2018-10-25 07:00:00,21.17
2018-10-25 08:00:00,21.191
2018-10-25 09:00:00,21.228
2018-10-25 10:00:00,21.274
2018-10-25 11:00:00,21.311
2018-10-25 12:00:00,21.921
2018-10-25 13:00:00,22.233
2018-10-25 14:00:00,21.956
2018-10-25 15:00:00,21.946
2018-10-25 16:00:00,22.278
2018-10-25 17:00:00,21.792
2018-10-25 18:00:00,21.743
2018-10-25 19:00:00,21.74
2018-10-25 20:00:00,21.928
2018-10-25 21:00:00,21.803
2018-10-25 22:00:00,21.776
2018-10-25 23:00:00,21.748
2018-10-26 00:00:00,21.73
2018-10-26 01:00:00,21.701
2018-10-26 02:00:00,21.688
2018-10-26 03:00:00,21.68
2018-10-26 04:00:00,21.679
2018-10-26 05:00:00,21.67
2018-10-26 06:00:00,21.661
2018-10-26 07:00:00,21.661
2018-10-26 08:00:00,21.67
2018-10-26 09:00:00,21.67
2018-10-26 10:00:00,21.785
2018-10-26 11:00:00,22.527
2018-10-26 12:00:00,22.64
2018-10-26 13:00:00,23.142
2018-10-26 14:00:00,22.568
2018-10-26 15:00:00,22.437
2018-10-26 16:00:00,22.335
2018-10-26 17:00:00,22.245
2018-10-26 18:00:00,22.213
2018-10-26 19:00:00,22.133
2018-10-26 20:00:00,22.088
2018-10-26 21:00:00,22.06
2018-10-26 22:00:00,22.023
2018-10-26 23:00:00,22.02
2018-10-27 00:00:00,22.022
2018-10-27 01:00:00,22.019
2018-10-27 02:00:00,22.02
2018-10-27 03:00:00,22.019
2018-10-27 04:00:00,22.018
2018-10-27 05:00:00,22.03
2018-10-27 06:00:00,22.041
2018-10-27 07:00:00,22.05
2018-10-27 08:00:00,22.068
2018-10-27 09:00:00,22.118
2018-10-27 10:00:00,22.167
2018-10-27 11:00:00,22.25
2018-10-27 12:00:00,22.319
2018-10-27 13:00:00,22.327
2018-10-27 14:00:00,22.358
2018-10-27 15:00:00,22.53
2018-10-27 16:00:00,22.644
2018-10-27 17:00:00,22.782
2018-10-27 18:00:00,22.565
2018-10-27 19:00:00,22.472
2018-10-27 20:00:00,22.439
2018-10-27 21:00:00,22.406
2018-10-27 22:00:00,22.381
2018-10-27 23:00:00,22.35
2018-10-28 00:00:00,22.351
2018-10-28 01:00:00,22.34
2018-10-28 02:00:00,22.33
2018-10-28 03:00:00,22.329
2018-10-28 04:00:00,22.294
2018-10-28 05:00:00,22.27
2018-10-28 06:00:00,22.249
2018-10-28 07:00:00,22.231
2018-10-28 08:00:00,22.222
2018-10-28 09:00:00,22.207
2018-10-28 10:00:00,22.227
2018-10-28 11:00:00,22.241
2018-10-28 12:00:00,22.233
2018-10-28 13:00:00,22.19
2018-10-28 14:00:00,22.296
2018-10-28 15:00:00,22.42
2018-10-28 16:00:00,22.845
2018-10-28 17:00:00,22.704
2018-10-28 18:00:00,22.481
2018-10-28 19:00:00,22.393
2018-10-28 20:00:00,22.316
2018-10-28 21:00:00,22.265
2018-10-28 22:00:00,22.184
2018-10-28 23:00:00,22.169
2018-10-29 00:00:00,22.129
2018-10-29 01:00:00,22.104
2018-10-29 02:00:00,22.082
2018-10-29 03:00:00,22.049
2018-10-29 04:00:00,22.02
2018-10-29 05:00:00,21.976
2018-10-29 06:00:00,21.946
2018-10-29 07:00:00,21.911
2018-10-29 08:00:00,21.909
2018-10-29 09:00:00,21.893
2018-10-29 10:00:00,21.928
2018-10-29 11:00:00,22.106
2018-10-29 12:00:00,21.16
2018-10-29 13:00:00,22.087
2018-10-29 14:00:00,22.02
2018-10-29 15:00:00,22.0
2018-10-29 16:00:00,21.956
2018-10-29 17:00:00,21.89
2018-10-29 18:00:00,21.848
2018-10-29 19:00:00,21.821
2018-10-29 20:00:00,21.819
2018-10-29 21:00:00,21.82
2018-10-29 22:00:00,21.819
2018-10-29 23:00:00,21.8
2018-10-30 00:00:00,21.8
2018-10-30 01:00:00,21.748
2018-10-30 02:00:00,21.711
2018-10-30 03:00:00,21.682
2018-10-30 04:00:00,21.654
2018-10-30 05:00:00,21.612
2018-10-30 06:00:00,21.58
2018-10-30 07:00:00,21.534
2018-10-30 08:00:00,20.782
2018-10-30 09:00:00,21.714
2018-10-30 10:00:00,21.928
2018-10-30 11:00:00,21.853
2018-10-30 12:00:00,22.149
2018-10-30 13:00:00,22.516
2018-10-30 14:00:00,22.169
2018-10-30 15:00:00,22.144
2018-10-30 16:00:00,21.576
2018-10-30 17:00:00,21.73
2018-10-30 18:00:00,21.707
2018-10-30 19:00:00,21.686
2018-10-30 20:00:00,21.658
2018-10-30 21:00:00,21.617
2018-10-30 22:00:00,21.588
2018-10-30 23:00:00,21.561
2018-10-31 00:00:00,21.541
2018-10-31 01:00:00,21.499
2018-10-31 02:00:00,21.46
2018-10-31 03:00:00,21.429
2018-10-31 04:00:00,21.393
2018-10-31 05:00:00,21.358
2018-10-31 06:00:00,21.318
2018-10-31 07:00:00,21.267
2018-10-31 08:00:00,21.253
2018-10-31 09:00:00,21.214
2018-10-31 10:00:00,21.334
2018-10-31 11:00:00,21.858
2018-10-31 12:00:00,21.64
2018-10-31 13:00:00,21.54
2018-10-31 14:00:00,21.703
2018-10-31 15:00:00,21.541
2018-10-31 16:00:00,21.452
2018-10-31 17:00:00,21.396
2018-10-31 18:00:00,21.342
2018-10-31 19:00:00,21.292
2018-10-31 20:00:00,21.249
2018-10-31 21:00:00,21.209
2018-10-31 22:00:00,21.166
2018-10-31 23:00:00,21.127
2018-11-01 00:00:00,21.1
2018-11-01 01:00:00,21.075
2018-11-01 02:00:00,21.06
2018-11-01 03:00:00,21.06
2018-11-01 04:00:00,21.035
2018-11-01 05:00:00,20.998
2018-11-01 06:00:00,20.965
2018-11-01 07:00:00,20.938
2018-11-01 08:00:00,20.908
2018-11-01 09:00:00,20.91
2018-11-01 10:00:00,20.93
2018-11-01 11:00:00,20.983
2018-11-01 12:00:00,21.666
2018-11-01 13:00:00,21.332
2018-11-01 14:00:00,21.302
2018-11-01 15:00:00,21.983
2018-11-01 16:00:00,21.808
2018-11-01 17:00:00,21.224
2018-11-01 18:00:00,21.197
2018-11-01 19:00:00,21.117
2018-11-01 20:00:00,21.07
2018-11-01 21:00:00,21.025
2018-11-01 22:00:00,20.949
2018-11-01 23:00:00,20.88
2018-11-02 00:00:00,20.84
2018-11-02 01:00:00,20.782
2018-11-02 02:00:00,20.732
2018-11-02 03:00:00,20.685
2018-11-02 04:00:00,20.649
2018-11-02 05:00:00,20.63
2018-11-02 06:00:00,20.616
2018-11-02 07:00:00,20.61
2018-11-02 08:00:00,20.639
2018-11-02 09:00:00,20.64
2018-11-02 10:00:00,20.709
2018-11-02 11:00:00,21.45
2018-11-02 12:00:00,21.22
2018-11-02 13:00:00,21.739
2018-11-02 14:00:00,21.626
2018-11-02 15:00:00,21.503
2018-11-02 16:00:00,21.418
2018-11-02 17:00:00,21.381
2018-11-02 18:00:00,21.304
2018-11-02 19:00:00,21.236
2018-11-02 20:00:00,21.2
2018-11-02 21:00:00,21.147
2018-11-02 22:00:00,21.111
2018-11-02 23:00:00,21.084
2018-11-03 00:00:00,21.08
2018-11-03 01:00:00,21.06
2018-11-03 02:00:00,21.06
